1,VCC_MOD,NOT_USED,1,
2,VCC_MOD,NOT_USED,2,
3,VCC_MOD,NOT_USED,3,
4,VCC_MOD,NOT_USED,4,
5,VCC_MOD,NOT_USED,5,
6,VCC_MOD,NOT_USED,6,
7,VCC_MOD,NOT_USED,7,
8,VCC_MOD,NOT_USED,8,
9,VCC_MOD,NOT_USED,9,
10,NetJ7_10,PWR_EN,10,
11,VCC_MOD,NOT_USED,11,
12,PWR_GOOD,PWR_GOOD,12,
13,GND,NOT_USED,13,
14,GND,NOT_USED,14,
15,PL_SW_OUTB_13,IOA_D10_P,15,
16,PL_EN_7,IOA_CLK0_P,16,
17,PL_SW_OUTB_14,IOA_D11_N,17,
18,PL_CLK_7,IOA_CLK0_N,18,
19,PL_SW_OUTB_15,IOA_D12_P,19,
20,GND,NOT_USED,20,
21,PL_SW_OUTB_16,IOA_D13_N,21,
22,PL_BOOST_9,IOA_D0_P,22,
23,GND,NOT_USED,23,
24,PL_DIR_9,IOA_D1_N,24,
25,PL_CLK_9,IOA_D14_P,25,
26,VCC_3V3,NOT_USED,26,
27,PL_EN_10,IOA_D15_N,27,
28,PL_EN_9,IOA_D2_P,28,
29,VCC_3V3,NOT_USED,29,
30,PL_DIR_8,IOA_D3_N,30,
31,PL_BOOST_8,IOA_D16_P,31,
32,GND,NOT_USED,32,
33,PL_BOOST_10,IOA_D17_N,33,
34,PL_SW_OUTA_16,IO_D4_P,34,
35,GND,NOT_USED,35,
36,PL_SW_OUTA_15,IOA_D5_N,36,
37,PL_PFAIL_8,IOA_D18_P,37,
38,,NOT_USED,38,
39,PL_PFAIL_7,IOA_D19_N,39,
40,PL_SW_OUTA_14,IOA_D6_P,40,
41,VCC_IO_BO,NOT_USED,41,
42,PL_SW_OUTA_13,IOA_D7_N,42,
43,PL_PFAIL_6,IOA_D20_P,43,
44,GND,NOT_USED,44,
45,PL_PFAIL_5,IOA_D21_N,45,
46,PL_SW_OUTB_1,IOB_CLK0_P,46,
47,GND,NOT_USED,47,
48,PL_SW_OUTB_2,IOB_CLK1_N,48,
49,PL_PFAIL_4,IOA_D22_P,49,
50,VCC_3V3,NOT_USED,50,
51,PL_PFAIL_3,IOA_D23_N,51,
52,PL_SW_OUTB_3,IOA_D8_P,52,
53,VCC_2V5,NOT_USED,53,
54,PL_SW_OUTB_4,IOA_D9_N,54,
55,PL_PFAIL_2,IOB_D8_P,55,
56,GND,NOT_USED,56,
